symbol;name;currency;exchange;mic_code;country
"EMDL";"SPDR Bloomberg Barclays Emerging Markets Local Bond UCITS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"EMDM";"First Trust Exchange-Traded Fund II First Trust Bloomberg Emerging Market Democracies ETF";"USD";"NYSE";"ARCX";"United States"
"EMDV";"ProShares MSCI Emerging Markets Dividend Growers ETF";"USD";"CBOE";"BATS";"United States"
"EMDV";"SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"EMDV";"SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"EMDV";"SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"EMEC";"Bnp Paribas Easy - Ecpi Circular Economy Leaders";"EUR";"FSX";"XFRA";"Germany"
"EMEC";"BNP Paribas Easy ECPI Circular Economy Leaders UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"EMEH";"BNP Paribas Easy Energy & Metals Enhanced Roll UCITS ETF RH EUR Cap";"EUR";"XETR";"XETR";"Germany"
"EMEM";"Virtus Glovista Emerging Markets ETF";"USD";"NYSE";"ARCX";"United States"
"EMES";"iShares J.P. Morgan ESG $ EM Bond UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"EMEUAS";"UBS ETFs plc - MSCI EMU SF UCITS ETF";"EUR";"SIX";"XSWX";"Switzerland"
"EMFM";"Global X Next Emerging & Frontier ETF";"USD";"NYSE";"ARCX";"United States"
"EMFQ";"Amplify Emerging Markets FinTech ETF";"USD";"NYSE";"ARCX";"United States"
"EMG";"MULTI-UNITS LUXEMBOURG - Lyxor EuroMTS All-Maturity Investment Grade ";"EUR";"MTA";"XMIL";"Italy"
"EMGA";"iShares J.P. Morgan EM Local Govt Bond UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"EMGB";"VanEck Vectors J.P. Morgan EM Local Currency Bond UCITS ETF A USD";"GBP";"LSE";"XLON";"United Kingdom"
"EMGD";"Simplify Exchange Traded Funds ";"USD";"NYSE";"ARCX";"United States"
"EMGEAS";"UBS ETFs plc - MSCI Emerging Markets SF UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"EMGF";"iShares Edge MSCI Multifactor Emerging Markets ETF";"USD";"CBOE";"BATS";"United States"
"EMGU";"iShares Core MSCI EM IMI UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"EMH5";"SPDR ICE BofAML 0-5 Year EM USD Government Bond UCITS ETF USD Dis";"EUR";"MTA";"XMIL";"Italy"
"EMH5";"SPDR ICE BofAML 0-5 Year EM USD Government Bond UCITS ETF USD Dis";"CHF";"SIX";"XSWX";"Switzerland"
"EMH5";"SPDR ICE BofA 0-5 Year EM USD Government Bond UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"EMHC";"SPDR Bloomberg Barclays Emerging Markets USD Bond ETF";"USD";"NYSE";"ARCX";"United States"
"EMHD";"Invesco FTSE Emerging Markets High Dividend Low Volatility UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"EMHD";"Invesco FTSE Emerging Markets High Dividend Low Volatility UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"EMHF";"FundLogic Alternatives plc - SciBeta HFE EM Equity 6F EW UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"EMHG";"iShares J.P. Morgan $ EM Bond UCITS ETF GBP Hedged ";"GBP";"LSE";"XLON";"United Kingdom"
"EMHY";"iShares, Inc. - iShares Emerging Markets High Yield Bond ETF";"MXN";"BMV";"XMEX";"Mexico"
"EMHY";"iShares Emerging Markets High Yield Bond ETF";"USD";"CBOE";"BATS";"United States"
"EMI";"MULTI-UNITS LUXEMBOURG - Lyxor EuroMTS Inflation Linked Investment Grade ";"EUR";"MTA";"XMIL";"Italy"
"EMID";"iShares MSCI Europe Mid Cap UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"EMIF";"iShares Emerging Markets Infrastructure ETF";"USD";"NASDAQ";"XNMS";"United States"
"EMIG";"UBS";"GBp";"LSE";"XLON";"United Kingdom"
"EMIG";"UBS ETF - J.P. Morgan USD EM IG ESG Diversified Bond UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"EMIGE";"UBS ETF - J.P. Morgan USD EM IG ESG Diversified Bond UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"EMIH";"Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF";"USD";"CBOE";"BATS";"United States"
"EMIM";"iShares Core MSCI EM IMI UCITS ETF USD ";"EUR";"Euronext";"XAMS";"Netherlands"
"EMIM";"iShares Core MSCI EM IMI UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"EMIS";"BNP Paribas Easy MSCI Emerging SRI S-Series 5% Capped UCITS ETF EUR Capitalisation";"EUR";"Euronext";"XPAR";"France"
"EMKT";"Vaneck Vectors MSCI Multifactor Emerging Markets Equity ETF";"AUD";"ASX";"XASX";"Australia"
"EMKT";"Lyxor MSCI Emerging Markets UCITS ETF Acc EUR";"EUR";"MTA";"XMIL";"Italy"
"EMKTB";"Lyxor iBoxx $ Liquid Emerging Markets Sovereign UCITS ETF - Dist";"EUR";"MTA";"XMIL";"Italy"
"EMKX";"BNP Paribas Easy MSCI Emerging Markets ex CW UCITS ETF EUR Cap";"EUR";"XETR";"XETR";"Germany"
"EMLB";"PIMCO Emerging Markets Advantage Local Bond Index Source UCITS ETF Acc USD";"USD";"LSE";"XLON";"United Kingdom"
"EMLC";"VanEck Vectors ETF Trust - VanEck Vectors J.P. Morgan EM Local Currency Bond ETF";"MXN";"BMV";"XMEX";"Mexico"
"EMLC";"VanEck Vectors J.P. Morgan EM Local Currency Bond ETF";"USD";"NYSE";"ARCX";"United States"
"EMLC";"VanEck J.P. Morgan EM Local Currency Bond UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"EMLC";"VanEck Vectors J.P. Morgan EM Local Currency Bond UCITS ETF A USD";"EUR";"MTA";"XMIL";"Italy"
"EMLD";"SPDR Bloomberg Barclays Emerging Markets Local Bond UCITS ETF ";"EUR";"Euronext";"XPAR";"France"
"EMLD";"SPDR Bloomberg Barclays Emerging Markets Local Bond UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"EMLI";"PIMCO Emerging Markets Advantage Local Bond Index Source UCITS ETF Inc USD";"EUR";"MTA";"XMIL";"Italy"
"EMLI";"PIMCO Emerging Markets Advantage Local Bond Index Source UCITS ETF Inc USD";"USD";"LSE";"XLON";"United Kingdom"
"EMLOC";"UBS ETF - J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"EMLP";"First Trust North American Energy Infrastructure Fund";"USD";"NYSE";"ARCX";"United States"
"EMLP";"PIMCO Emerging Markets Advantage Local Bond Index Source UCITS ETF Acc USD";"GBP";"LSE";"XLON";"United Kingdom"
"EMLV";"iShares Edge MSCI EM Minimum Volatility UCITS ETF USD ";"CHF";"SIX";"XSWX";"Switzerland"
"EMM";"Global X Funds Global X Emerging Markets ETF";"USD";"NYSE";"ARCX";"United States"
"EMMEUA";"UBS ETF - MSCI Emerging Markets UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"EMMF";"WisdomTree Emerging Markets Multifactor Fund";"USD";"NYSE";"ARCX";"United States"
"EMMG";"Betashares Legg Mason Emerging Markets Fund";"AUD";"ASX";"XASX";"Australia"
"EMMUKD";"UBS ETF - MSCI Emerging Markets UCITS ETF ";"USD";"SIX";"XSWX";"Switzerland"
"EMMUSA";"UBS ETF - MSCI Emerging Markets UCITS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"EMMUSC";"UBS ETF - MSCI Emerging Markets UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"EMMUSC";"UBS ETF - MSCI Emerging Markets UCITS ETF ";"USD";"SIX";"XSWX";"Switzerland"
"EMMV";"Ossiam Emerging Markets Minimum Variance NR UCITS ETF 1C ";"EUR";"Euronext";"XPAR";"France"
"EMMV";"Ossiam Emerging Markets Minimum Variance NR UCITS ETF 1C ";"EUR";"MTA";"XMIL";"Italy"
"EMMV";"iShares Edge MSCI EM Minimum Volatility UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"EMND";"iShares MSCI World ESG Enhanced UCITS ETF USD Inc";"EUR";"XETR";"XETR";"Germany"
"EMNT";"PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund";"USD";"NYSE";"ARCX";"United States"
"EMQP";"EMQQ Emerging Markets Internet & Ecommerce UCITS ETF - Accumulating";"GBp";"LSE";"XLON";"United Kingdom"
"EMQQ";"EMQQ Emerging Markets Internet & Ecommerce UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"EMQQ";"EMQQ Emerging Markets Internet & Ecommerce UCITS ETF - Accumulating";"EUR";"MTA";"XMIL";"Italy"
"EMQQ";"EMQQ The Emerging Markets Internet & Ecommerce ETF";"USD";"NYSE";"ARCX";"United States"
"EMQQ";"EMQQ Emerging Markets Internet & Ecommerce UCITS ETF - Accumulating";"EUR";"XETR";"XETR";"Germany"
"EMRD";"SPDR MSCI Emerging Markets UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"EMRG";"SPDR MSCI Emerging Markets UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"EMRG";"SPDR MSCI Emerging Markets UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"EMRJ";"Rize Emerging Market Internet and Ecommerce UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"EMRP";"Rize Emerging Market Internet and Ecommerce UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"EMSA";"iShares J.P. Morgan ESG $ EM Bond UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"EMSA";"IM-I.G.SACHS EQ.FA.I.EU.A";"EUR";"XDUS";"XDUS";"Germany"
"EMSD";"SPDR MSCI Emerging Markets Small Cap UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"EMSF";"Matthews International Funds Matthews Emerging Markets Sustainable Future Active ETF";"USD";"NYSE";"ARCX";"United States"
"EMSG";"Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF";"USD";"NYSE";"ARCX";"United States"
"EMSM";"SPDR MSCI Emerging Markets Small Cap UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"EMSM";"SPDR MSCI Emerging Markets Small Cap UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"EMSRI";"Amundi Index Solutions - Amundi Index MSCI Emerging Markets SRI UCITS ETF DR C";"EUR";"MTA";"XMIL";"Italy"
"EMSV";"Source Markets plc - Source MSCI Europe Value UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"EMSWF";"ISHARES IV PLC";"USD";"OTC";"PINX";"United States"
"EMTL";"SPDR DoubleLine Emerging Markets Fixed Income ETF";"USD";"CBOE";"BATS";"United States"
"EMTY";"ProShares Decline of the Retail Store ETF";"USD";"NYSE";"ARCX";"United States"
"EMU";"Lyxor MSCI EMU ";"EUR";"MTA";"XMIL";"Italy"
"EMUAA";"UBS ETF - MSCI EMU UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"EMUAA";"UBS ETF - MSCI EMU UCITS ETF ";"EUR";"SIX";"XSWX";"Switzerland"
"EMUC";"iShares VII PLC - iShares MSCI EMU CHF Hedged ETF Acc";"CHF";"SIX";"XSWX";"Switzerland"
"EMUD";"iShares IV PLC - iShares MSCI EMU ESG Enhanced UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"EMUEUA";"UBS ETF - MSCI EMU UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"EMUEUA";"UBS ETF - MSCI EMU UCITS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"EMUG";"L&G ESG Emerging Markets Corporate Bond ";"GBp";"LSE";"XLON";"United Kingdom"
"EMUL";"iShares MSCI EMU Large Cap UCITS ETF EUR ";"EUR";"MTA";"XMIL";"Italy"
"EMUL";"iShares IV Public Limited Company - iShares MSCI EMU Large Cap UCITS ETF";"EUR";"SIX";"XSWX";"Switzerland"
"EMUM";"iShares MSCI EMU Mid Cap UCITS ETF EUR ";"EUR";"SIX";"XSWX";"Switzerland"
"EMUS";"L&G ESG Emerging Markets Corporate Bond ";"USD";"LSE";"XLON";"United Kingdom"
"EMUSRI";"UBS ETF - MSCI EMU Socially Responsible UCITS ETF ";"EUR";"SIX";"XSWX";"Switzerland"
"EMUU";"iShares VII PLC - iShares MSCI EMU USD Hedged ETF Acc";"USD";"LSE";"XLON";"United Kingdom"
"EMUX";"BNP Paribas Easy MSCI EMU ex CW UCITS ETF Cap";"EUR";"XETR";"XETR";"Germany"
"EMV";"iShares Edge MSCI EM Minimum Volatility UCITS ETF USD ";"EUR";"MTA";"XMIL";"Italy"
"EMV";"iShares Edge MSCI EM Minimum Volatility UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"EMV B";"WisdomTree Emerging Markets Dividend Index ETF";"CAD";"TSX";"XTSE";"Canada"
"EMVL";"IShares IV Public Limited Company - iShares Edge MSCI EM Value Factor UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"EMWE";"BNP Paribas Easy MSCI World SRI S-Series 5% Capped UCITS ETF EUR Capitalisation";"EUR";"Euronext";"XPAR";"France"
"EMXC";"iShares MSCI Emerging Markets ex China ETF";"USD";"NASDAQ";"XNMS";"United States"
"EMXC";"Multi Units Luxembourg - Lyxor Msci Emerging Markets EX China Ucits ETF";"USD";"LSE";"XLON";"United Kingdom"
"EMXF";"iShares Trust  - iShares ESG Advanced MSCI EM ETF";"USD";"NASDAQ";"XNMS";"United States"
"EMXU";"Amundi MSCI Emerging Ex China ESG Leaders Select UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"EMZA";"Emerge EMPWR Sustainable Dividend Equity ETF Emerge EMPWR Sustainable Global Core Equity ETF";"USD";"CBOE";"BATS";"United States"
"ENAM";"BNP Paribas Easy MSCI North America ex CW UCITS ETF Cap";"EUR";"Euronext";"XPAR";"France"
"ENCG";"L&G Multi-Strategy Enhanced Commodities UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"ENCL";"Horizons Enhanced Canadian Oil And Gas Equity Covered Call Etf";"CAD";"TSX";"XTSE";"Canada"
"ENCO";"L&G Multi-Strategy Enhanced Commodities UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"ENEF";"WisdomTree Energy Longer Dated";"USD";"LSE";"XLON";"United Kingdom"
"ENER";"Lyxor New Energy UCITS ETF Dist";"EUR";"MTA";"XMIL";"Italy"
"ENERW";"Lyxor MSCI World Energy TR UCITS ETF - C-EUR";"EUR";"MTA";"XMIL";"Italy"
"ENFR";"Alerian Energy Infrastructure ETF";"USD";"NYSE";"ARCX";"United States"
"ENG";"BNP Paribas Easy NMX 30 Infrastructure Global UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"ENGB";"UBS AG UBS ETC ";"GBP";"LSE";"XLON";"United Kingdom"
"ENGE";"SPDR MSCI Europe Energy UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"ENGS";"WisdomTree Natural Gas - EUR Daily Hedged";"EUR";"MTA";"XMIL";"Italy"
"ENGW";"SPDR MSCI World Energy UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"ENGY";"MTrack Energy ETF";"THB";"SET";"XBKK";"Thailand"
"ENGY";"SPDR MSCI Europe Energy UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"ENJ";"Entergy Utility Group, Inc. 1ST MTG 5% 52";"USD";"NYSE";"XNYS";"United States"
"ENOA";"BNP Paribas Easy MSCI North America ex CW UCITS ETF Cap";"EUR";"XETR";"XETR";"Germany"
"ENOR";"iShares Trust - iShares MSCI Norway ETF";"MXN";"BMV";"XMEX";"Mexico"
"ENOR";"iShares MSCI Norway ETF";"USD";"CBOE";"BATS";"United States"
"ENRG";"LYXOR STOXX EU600 OIL & GAS UCI";"EUR";"MTA";"XMIL";"Italy"
"ENRG";"SoFi Smart Energy ETF";"USD";"NYSE";"ARCX";"United States"
"ENRU";"UBS AG, London Branch BLBG CMCI ENERGY USD TT RTN ETC";"USD";"LSE";"XLON";"United Kingdom"
"ENTR";"ERShares Entrepreneur 30 ETF";"USD";"NYSE";"ARCX";"United States"
"ENZL";"iShares MSCI New Zealand ETF";"USD";"NASDAQ";"XNMS";"United States"
"EOCT";"Innovator ETFs Trust - Innovator Emerging Markets Power Buffer ETF - July";"USD";"NYSE";"ARCX";"United States"
"EOPS";"Emles Alpha Opportunities ETF";"USD";"CBOE";"BATS";"United States"
"EPAB";"Multi Units Luxembourg - Lyxor Net Zero 2050 S&P Eurozone Climate PAB ";"USD";"LSE";"XLON";"United Kingdom"
"EPEJ";"BNP Paribas Easy MSCI Pacific ex Japan ex CW UCITS ETF Cap";"EUR";"Euronext";"XPAR";"France"
"EPHE";"iShares MSCI Philippines ETF";"USD";"NYSE";"ARCX";"United States"
"EPI";"WisdomTree India Earnings Fund";"USD";"NYSE";"ARCX";"United States"
"EPI";"WisdomTree India Earnings Fund";"MXN";"BMV";"XMEX";"Mexico"
"EPOL";"iShares MSCI Poland ETF";"USD";"NYSE";"ARCX";"United States"
"EPP";"iShares MSCI Pacific ex Japan ETF";"USD";"NYSE";"ARCX";"United States"
"EPRA";"Amundi Index Solutions - Amundi Index FTSE EPRA NAREIT Global";"GBp";"LSE";"XLON";"United Kingdom"
"EPRA";"Amundi Index Solutions - Amundi Index FTSE EPRA NAREIT Global UCITS ETF DR";"EUR";"MTA";"XMIL";"Italy"
"EPRA";"Amundi Index Solutions - Amundi Index FTSE EPRA NAREIT Global UCITS ETF DR";"EUR";"Euronext";"XPAR";"France"
"EPRE";"Amundi Index Solutions - Amundi FTSE EPRA Europe Real Estate";"GBp";"LSE";"XLON";"United Kingdom"
"EPRE";"Amundi Index Solutions - Amundi FTSE EPRA Europe Real Estate UCITS ETF-C";"EUR";"Euronext";"XPAR";"France"
"EPRE";"Amundi Index Solutions - Amundi FTSE EPRA Europe Real Estate UCITS ETF-C";"EUR";"MTA";"XMIL";"Italy"
"EPRE";"First Trust Exchange Traded Fund VIII - First Trust TCW ESG Premier Equity ETF";"USD";"NYSE";"ARCX";"United States"
"EPRF";"Innovator ETFs Trust II - Innovator S&P Investment Grade Preferred ETF";"USD";"CBOE";"BATS";"United States"
"EPS";"WisdomTree U.S. Earnings 500 Fund";"MXN";"BMV";"XMEX";"Mexico"
"EPS";"WisdomTree U.S. Earnings 500 Fund";"USD";"NYSE";"ARCX";"United States"
"EPU";"iShares MSCI Peru ETF";"USD";"NYSE";"ARCX";"United States"
"EPV";"ProShares UltraShort FTSE Europe";"USD";"NYSE";"ARCX";"United States"
"EQAL";"Invesco Russell 1000 Equal Weight ETF";"USD";"NYSE";"ARCX";"United States"
"EQCH";"Invesco EQQQ NASDAQ-100 UCITS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"EQCL";"Horizons Enhanced All-Equity Asset Allocation Covered Callable Etf";"CAD";"TSX";"XTSE";"Canada"
"EQDS";"iShares MSCI Europe Quality Dividend UCITS ETF EUR ";"GBp";"LSE";"XLON";"United Kingdom"
"EQE";"Invesco S&P Europe 350 Equal Weight Index ETF";"CAD";"NEO";"NEOE";"Canada"
"EQEU";"Invesco EQQQ NASDAQ-100 UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"EQEU";"Invesco EQQQ NASDAQ-100 UCITS ETF ";"EUR";"XETR";"XETR";"Germany"
"EQGB";"Invesco EQQQ NASDAQ-100 UCITS ETF ";"GBp";"LSE";"XLON";"United Kingdom"
"EQJS";"Invesco NASDAQ Next Generation 100 UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"EQL";"ALPS Equal Sector Weight ETF";"USD";"NYSE";"ARCX";"United States"
"EQL";"Invesco S&P 500 Equal Weight Index ETF CAD Units";"CAD";"TSX";"XTSE";"Canada"
"EQL F";"Invesco S&P 500 Equal Weight Index ETF CAD Hedged Units";"CAD";"TSX";"XTSE";"Canada"
"EQLS";"Simplify Exchange Traded Funds Simplify Market Neutral Equity Long/Short ETF";"USD";"NYSE";"ARCX";"United States"
"EQLTS";"UBS ETF - Factor MSCI EMU Quality UCITS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"EQL.U";"Invesco S&P 500 Equal Weight Index ETF";"USD";"TSX";"XTSE";"Canada"
"EQN2";"EQUINIX INC.  DL-,001";"EUR";"Munich";"XMUN";"Germany"
"EQOP";"Natixis ETF Trust II - Natixis U.S. Equity Opportunities ETF";"USD";"NYSE";"ARCX";"United States"
"EQQD";"Invesco NASDAQ-100 Swap UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"EQQJ";"Invesco NASDAQ Next Generation 100 UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"EQQQ";"PowerShares Global Funds Ireland Public Limited Company - PowerShares EQQQ Nasdaq-100 UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"EQQQ";"Invesco EQQQ NASDAQ-100 UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"EQQQ";"Invesco EQQQ NASDAQ-100 UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"EQQQ";"Invesco EQQQ NASDAQ-100 UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"EQQQ";"Invesco EQQQ NASDAQ-100 UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"EQQS";"Invesco NASDAQ-100 Swap UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"EQQU";"Invesco EQQQ NASDAQ-100 UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"EQRR";"ProShares Equities for Rising Rates ETF";"USD";"NASDAQ";"XNMS";"United States"
"EQSG";"Invesco NASDAQ-100 Swap UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"EQTY";"Valued Advisers Trust Kovitz Core Equity ETF";"USD";"NYSE";"ARCX";"United States"
"EQUA";"BNP Paribas Easy Equity Quality Europe UCITS ETF Cap";"EUR";"Euronext";"XPAR";"France"
"EQUA";"BNP Paribas Easy Equity Quality Europe UCITS ETF Cap";"EUR";"SIX";"XSWX";"Switzerland"
"EQUL";"IndexIQ ETF Trust - IQ Engender Equality ETF";"USD";"NYSE";"ARCX";"United States"
"EQWL";"Invesco S&P 100 Equal Weight ETF";"USD";"NYSE";"ARCX";"United States"
"EQWM";"Invesco S&P MidCap Quality ETF";"USD";"NYSE";"ARCX";"United States"
"ERCTF";"SSGA SPDR ETFS EUROPE II PLC";"USD";"OTC";"PSGM";"United States"
"ERET";"iShares Environmentally Aware Real Estate ETF";"USD";"NASDAQ";"XNGS";"United States"
"ERFO";"Evermore Retirement Etf 2050";"CAD";"NEO";"NEOE";"Canada"
"ERFV";"Evermore Retirement Etf 2055";"CAD";"NEO";"NEOE";"Canada"
"ERM";"EquityCompass Risk Manager ETF";"USD";"NYSE";"ARCX";"United States"
"ERN1";"iShares € Ultrashort Bond UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"ERNA";"iShares $ Ultrashort Bond UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"ERND";"iShares $ Ultrashort Bond UCITS ETF USD ";"EUR";"Euronext";"XAMS";"Netherlands"
"ERND";"iShares IV Public Limited Company - iShares $ Ultrashort Bond UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"ERNE";"iShares € Ultrashort Bond UCITS ETF EUR ";"CHF";"SIX";"XSWX";"Switzerland"
"ERNE";"iShares € Ultrashort Bond UCITS ETF EUR ";"EUR";"Euronext";"XAMS";"Netherlands"
"ERNE";"iShares € Ultrashort Bond UCITS ETF EUR ";"EUR";"MTA";"XMIL";"Italy"
"ERNE";"iShares € Ultrashort Bond UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"ERNS";"iShares £ Ultrashort Bond UCITS ETF GBP ";"GBP";"LSE";"XLON";"United Kingdom"
"ERNU";"iShares $ Ultrashort Bond UCITS ETF USD ";"GBP";"LSE";"XLON";"United Kingdom"
"ERO";"SPDR MSCI Europe UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"ERO";"SPDR MSCI Europe UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"EROX";"SPDR MSCI Europe UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"EROX";"SPDR MSCI Europe UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"ERSX";"ERShares Non-US Small Cap Fund";"USD";"NYSE";"ARCX";"United States"
"ERTH";"Invesco MSCI Sustainable Future ETF";"USD";"NYSE";"ARCX";"United States"
"ERUS";"iShares MSCI Russia Capped ETF";"USD";"NYSE";"ARCX";"United States"
"ERX";"Direxion Daily Energy Bull 3X Shares";"USD";"NYSE";"ARCX";"United States"
"ERY";"Direxion Daily Energy Bear 3X Shares";"USD";"NYSE";"ARCX";"United States"
"ES15";"iShares £ Corp Bond 0-5yr UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"ES3";"SPDR Straits Times Index ETF";"SGD";"SGX";"XSES";"Singapore"
"ES50";"ISHSV EOST50ESG EOA";"EUR";"XBER";"XBER";"Germany"
"ES50";"ISHSV EOST50ESG EOA";"EUR";"XDUS";"XDUS";"Germany"
"ESCEUA";"UBS ETF - MSCI EMU Small Cap UCITS ETF ";"EUR";"SIX";"XSWX";"Switzerland"
"ESD";"BNP Paribas Easy S&P 500 UCITS ETF USD C";"USD";"Euronext";"XPAR";"France"
"ESDD";"BNP Paribas Easy S&P 500 UCITS ETF USD C/D";"USD";"Euronext";"XPAR";"France"
"ESDD";"BNP Paribas Easy S&P 500 UCITS ETF USD C/D";"USD";"SIX";"XSWX";"Switzerland"
"ESDG";"Amundi Index Solutions - Amundi MSCI Europe SRI PAB";"GBp";"LSE";"XLON";"United Kingdom"
"ESDU";"Amundi Index Solutions - Amundi MSCI Europe SRI PAB";"USD";"LSE";"XLON";"United Kingdom"
"ESE";"BNP Paribas Easy S&P 500 UCITS ETF EUR C";"EUR";"Euronext";"XPAR";"France"
"ESEE";"BNP Paribas Easy S&P 500 UCITS ETF EUR C";"EUR";"XETR";"XETR";"Germany"
"ESEE";"BNP Paribas Easy S&P 500 UCITS ETF EUR C";"EUR";"MTA";"XMIL";"Italy"
"ESEH";"BNP Paribas Easy S&P 500 UCITS ETF EUR H";"EUR";"Euronext";"XPAR";"France"
"ESEH";"BNP Paribas Easy S&P 500 UCITS ETF EUR H";"EUR";"XETR";"XETR";"Germany"
"ESEH";"BNP Paribas Easy S&P 500 UCITS ETF EUR H";"EUR";"SIX";"XSWX";"Switzerland"
"ESEM";"Invesco MSCI Emerging Markets ESG Universal Screened UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"ESES";"Invesco MSCI Emerging Markets ESG Universal Screened UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"ESEU";"Invesco Markets II plc - Invesco MSCI Europe Ex UK ESG Universal Screened UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"ESG";"FlexShares STOXX US ESG Impact Index Fund";"USD";"CBOE";"BATS";"United States"
"ESG";"Invesco S&P 500 ESG Index ETF";"CAD";"TSX";"XTSE";"Canada"
"ESGA";"BMO MSCI Canada ESG Leaders Index ETF";"CAD";"TSX";"XTSE";"Canada"
"ESGA";"American Century Sustainable Equity ETF";"USD";"NYSE";"ARCX";"United States"
"ESGB";"IndexIQ Active ETF Trust - IQ MacKay ESG Core Plus Bond ETF";"USD";"NYSE";"ARCX";"United States"
"ESGB";"VanEck Vectors Video Gaming and eSports UCITS ETF A USD";"GBP";"LSE";"XLON";"United Kingdom"
